         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
1999-12-31T00:00:00     1     1            1.0            1.0              0.0              0.0              0.0              0.0       7521.12183      34198.41145      10313.40096       4460.73256             90.0              0.0              0.0              0.0              0.0        5.9492349        9.6375996        9.6862889              0.0              0.0       26.0780400       32.6397644              0.0              0.0             65.0              0.0      42901.04249      22211.82112      7.0405090      0.0115565
2000-01-01T00:00:00     2     1      3.0420000          4.042      16555.59871       4978.92155              0.0              0.0       7108.38203      33783.82142      11041.77174      22969.68970        137.80735              0.0              0.0              0.0              0.0              0.0        9.9321481        9.9321481       6596.96705        380.16062       10.5415228       48.3204070              0.0              0.0             65.0              0.0      42895.20879      22194.54023     55.8232488      0.0661465
2000-01-04T01:00:28     2     2      3.0420000          7.084       9331.15139       3553.35943              0.0              0.0       7114.04638      33786.66369      10221.16806      20484.07317        143.80192              0.0              0.0              0.0              0.0              0.0       10.0231755       10.0845834      10511.28430        282.88065       10.2127645       48.5567899              0.0              0.0             65.0              0.0      42865.70248      22024.81856     81.9536078      0.1021465
2000-01-07T02:00:57     2     3      3.0420000         10.126       7530.01398       2694.34309              0.0              0.0       7118.57947      33789.24648       9761.61082      19060.42473        146.57916              0.0              0.0              0.0              0.0              0.0       10.0932534       10.1671994      10292.92926        215.01951       10.2061846       48.6223381              0.0              0.0             65.0              0.0      42836.74387      21873.62216     80.3105033      0.1033177
2000-01-10T03:01:26     2     4      3.0420000         13.168       6695.31140       2152.96282              0.0              0.0       7122.35595      33791.67262       9529.98883      18020.00047        143.45606              0.0              0.0              0.0              0.0              0.0       10.1418430       10.2566954       9622.79504        171.65166       10.2002808       48.6901006              0.0              0.0             65.0              0.0      42808.97252      21732.96256     80.0249916      0.1053401
2000-01-13T04:01:55     2     5      3.0420000          16.21       5994.11427       1771.30957              0.0              0.0       7125.62188      33793.93926       9421.15281      17215.65835        136.46551              0.0              0.0              0.0              0.0              0.0       10.2997217       10.2997217       9171.30755        140.74037       10.1951757       48.7515870              0.0              0.0             65.0              0.0      42785.74686      21612.84871      126.35621      0.1692496
2000-01-16T05:02:24     2     6      3.0420000     19.2520000       5401.21175       1530.73260              0.0              0.0       7128.53281      33796.22596       9373.16595      16577.91222        132.01484              0.0              0.0              0.0              0.0              0.0       10.2957054       10.4007835       8787.26040        122.37100       10.1908375       48.8071566              0.0              0.0             65.0              0.0      42764.40875      21506.02898     79.6023457      0.1081079
2000-01-19T06:02:52     2     7      3.0420000     22.2940000       4904.90912       1332.86301              0.0              0.0       7131.21324      33798.38258       9357.68184      16059.62769        124.69518              0.0              0.0              0.0              0.0              0.0       10.3659195       10.4676338       8496.17998        106.26497       10.1870996       48.8534211              0.0              0.0             65.0              0.0      42747.14296      21413.48285     77.4331835      0.1063516
2000-01-22T07:03:21     2     8      3.0420000     25.3360000       4537.43764       1176.04588              0.0              0.0       7133.74866      33800.38620       9363.03570      15636.54631        117.22583              0.0              0.0              0.0              0.0              0.0       10.4221527       10.5398097       8202.60519       93.6649036       10.1839589       48.8903700              0.0              0.0             65.0              0.0      42732.37830      21329.12741     76.8365561      0.1065198
2000-01-25T08:03:50     2     9      3.0420000     28.3780000       4239.25686       1048.59079              0.0              0.0       7136.19893      33802.22358       9383.01742      15279.57033        110.06956              0.0              0.0              0.0              0.0              0.0       10.4937330       10.5969229       7924.99000       83.6968687       10.1813940       48.9201536              0.0              0.0             65.0              0.0      42718.84450      21248.59489     75.8588590      0.1060072
