         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           WEL_IN          WEL_OUT           GHB_IN          GHB_OUT           SWI_IN          SWI_OUT         IN_OUT  PERCENT_ERROR
  NaN                   1     1          730.0          730.0              0.0              0.0              0.0              0.0             0.03              0.0        0.0071437        0.0371438              0.0              0.0   1.0204538E-7  -2.7473098E-4
  NaN                   1     2          730.0         1460.0              0.0              0.0              0.0              0.0             0.03              0.0        0.0019593        0.0319593              0.0              0.0  5.0118659E-12  -1.5682011E-8
  NaN                   1     3          730.0         2190.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.0816682E-16 -6.9388939E-13
  NaN                   1     4          730.0         2920.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1     5          730.0         3650.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1     6          730.0         4380.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1     7          730.0         5110.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1     8          730.0         5840.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1     9          730.0         6570.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    10          730.0         7300.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    11          730.0         8030.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1    12          730.0         8760.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
